2018-10-12,AAPL,220.42,222.11,222.88,216.84,40337851.0
2018-10-12,GOOGL,1119.64,1120.54,1125.83,1095.03,2468920.0
2018-10-15,AMZN,1795.0,1760.95,1795.05,1734.23,6437162.0
2018-10-15,GOOGL,1118.0,1102.44,1121.8,1098.22,1503956.0
2018-10-15,MSFT,108.91,107.6,109.48,106.95,32068103.0
2018-10-15,FB,153.32,153.52,155.57,152.55,15433521.0
2018-10-15,AAPL,221.16,217.36,221.83,217.27,30791007.0
2018-10-16,GOOGL,1113.48,1133.08,1136.37,1111.75,1918879.0
2018-10-16,FB,155.4,158.78,159.46,155.01,19180095.0
2018-10-16,AAPL,218.93,222.15,222.99,216.76,29183963.0
2018-10-16,AMZN,1783.5,1819.96,1823.88,1761.55,5859918.0
2018-10-16,MSFT,109.54,111.0,111.41,108.95,31610164.0
2018-10-17,GOOGL,1140.0,1127.59,1147.0,1114.0,1782614.0
2018-10-17,AAPL,222.3,221.19,222.64,219.34,22885397.0
2018-10-17,MSFT,111.68,110.71,111.81,109.55,26548243.0
2018-10-17,FB,159.56,159.42,160.49,157.95,17592003.0
2018-10-17,AMZN,1842.79,1831.73,1845.0,1807.0,5295177.0
2018-10-18,MSFT,110.1,108.5,110.53,107.83,32506192.0
2018-10-18,AAPL,217.86,216.02,219.74,213.0,32581315.0
2018-10-18,FB,158.51,154.92,158.66,153.28,21675084.0
2018-10-18,GOOGL,1130.0,1097.91,1132.35,1086.34,2307596.0
2018-10-18,AMZN,1821.49,1770.72,1830.15,1767.87,5873995.0
2018-10-19,AMZN,1785.16,1764.03,1809.1,1753.0,5907246.0
2018-10-19,MSFT,108.93,108.66,110.86,108.21,32785475.0
2018-10-19,GOOGL,1103.71,1105.18,1120.95,1097.03,2064289.0
2018-10-19,FB,155.86,154.05,157.35,153.55,19761347.0
2018-10-19,AAPL,218.06,219.31,221.26,217.43,33078726.0
2018-10-22,AAPL,219.79,220.65,223.36,218.94,28792082.0
2018-10-22,FB,154.76,154.78,157.34,154.46,15424658.0
2018-10-22,AMZN,1784.0,1789.3,1809.5,1756.0,4500015.0
2018-10-22,MSFT,109.32,109.63,110.54,108.24,26545607.0
2018-10-22,GOOGL,1112.51,1111.37,1121.69,1100.0,1355842.0
2018-10-23,FB,151.22,154.39,154.77,150.85,19095032.0
2018-10-23,AAPL,215.83,222.73,223.25,214.7,38767846.0
2018-10-23,GOOGL,1091.29,1114.91,1118.0,1079.01,1884255.0
2018-10-23,AMZN,1742.24,1768.7,1776.34,1714.0,6723913.0
2018-10-23,MSFT,107.77,108.1,108.97,105.11,43770429.0
2018-10-24,MSFT,108.41,102.32,108.49,101.59,63897759.0
2018-10-24,AMZN,1773.7,1664.2,1777.71,1656.56,6928383.0
2018-10-24,FB,154.28,146.04,154.65,145.6,27744597.0
2018-10-24,AAPL,222.6,215.09,224.23,214.54,40925163.0
2018-10-24,GOOGL,1115.0,1057.12,1116.62,1055.06,2464295.0
2018-10-25,AMZN,1703.34,1782.17,1794.81,1692.01,10285742.0
2018-10-25,AAPL,217.71,219.8,221.38,216.75,29855768.0
2018-10-25,GOOGL,1080.3,1103.59,1117.82,1075.55,3647814.0
2018-10-25,MSFT,106.55,108.3,109.27,106.15,61646819.0
2018-10-25,FB,147.73,150.95,152.21,147.0,22105696.0
2018-10-26,MSFT,105.69,106.96,108.75,104.76,55523104.0
2018-10-26,AMZN,1649.59,1642.81,1698.46,1603.0,14963783.0
2018-10-26,AAPL,215.9,216.3,220.19,212.67,47258375.0
2018-10-26,GOOGL,1048.33,1083.75,1117.0,1042.23,5321883.0
2018-10-26,FB,145.82,145.37,149.0,143.8,31303341.0
2018-10-29,FB,148.5,142.09,148.83,139.03,31336784.0
2018-10-29,AMZN,1660.0,1538.88,1665.74,1495.0,13866077.0
2018-10-29,GOOGL,1096.54,1034.73,1108.83,1007.2,4064452.0
2018-10-29,MSFT,108.11,103.85,108.7,101.63,55162001.0
2018-10-29,AAPL,219.19,212.24,219.69,206.09,45935520.0
2018-10-30,AMZN,1486.16,1530.42,1540.99,1476.36,12460086.0
2018-10-30,FB,139.94,146.22,146.64,139.74,50528278.0
2018-10-30,MSFT,103.66,103.73,104.38,100.11,65350878.0
2018-10-30,GOOGL,1020.01,1049.51,1050.9,1013.97,2988418.0
2018-10-30,AAPL,211.15,213.3,215.18,209.27,36659990.0
2018-10-31,AAPL,216.88,218.86,220.45,216.62,38358933.0
2018-10-31,GOOGL,1068.2,1090.58,1108.0,1068.2,3545821.0
2018-10-31,FB,155.0,151.79,156.4,148.96,60101251.0
2018-10-31,AMZN,1569.99,1598.01,1623.91,1565.09,9390211.0
2018-10-31,MSFT,105.44,106.81,108.14,105.39,51062383.0
2018-11-01,MSFT,107.05,105.92,107.32,105.53,33384201.0
2018-11-01,GOOGL,1091.4,1085.98,1099.9,1077.82,2006575.0
2018-11-01,FB,151.52,151.75,152.75,149.35,25640786.0
2018-11-01,AMZN,1623.53,1665.53,1670.45,1598.44,8135539.0
2018-11-01,AAPL,219.05,222.22,222.36,216.81,58323180.0
2018-11-02,FB,151.8,150.35,154.13,148.96,24708695.0
2018-11-02,MSFT,106.48,106.16,107.32,104.98,37680194.0
2018-11-02,AAPL,209.55,207.48,213.65,205.43,91328654.0
2018-11-02,AMZN,1678.59,1665.53,1697.44,1651.83,6955548.0
2018-11-02,GOOGL,1089.0,1071.49,1098.0,1067.66,2172215.0
2018-11-05,FB,150.1,148.68,150.19,147.44,15969849.0
2018-11-05,AMZN,1657.57,1627.8,1658.09,1596.36,5624727.0
2018-11-05,GOOGL,1072.53,1055.73,1073.35,1034.0,2267870.0
2018-11-05,AAPL,204.3,201.59,204.39,198.17,66163669.0
2018-11-05,MSFT,106.37,107.51,107.74,105.9,27922144.0
2018-11-06,AMZN,1618.35,1642.81,1665.0,1614.55,4257353.0
2018-11-06,MSFT,107.38,107.72,108.84,106.28,24340248.0
2018-11-06,FB,149.31,149.94,150.97,148.0,16667124.0
2018-11-06,AAPL,201.92,203.77,204.72,201.69,31882881.0
2018-11-06,GOOGL,1055.02,1069.57,1079.82,1053.61,1433013.0
2018-11-07,AMZN,1673.0,1755.49,1759.23,1664.08,8192234.0
2018-11-07,FB,151.57,151.53,153.01,149.83,21877372.0
2018-11-07,MSFT,109.44,111.96,112.24,109.4,37901704.0
2018-11-07,GOOGL,1083.49,1108.24,1109.93,1080.59,2169392.0
2018-11-07,AAPL,205.97,209.95,210.06,204.13,33424434.0
2018-11-08,FB,150.49,147.87,150.94,146.74,24145814.0
2018-11-08,GOOGL,1107.3,1094.63,1108.22,1084.36,1685193.0
2018-11-08,AMZN,1755.0,1754.91,1784.0,1725.11,6534866.0
2018-11-08,AAPL,209.98,208.49,210.12,206.75,25362636.0
2018-11-08,MSFT,111.8,111.75,112.21,110.91,25644105.0
2018-11-09,AAPL,205.55,204.47,206.01,202.25,34365750.0
2018-11-09,AMZN,1732.5,1712.43,1743.92,1701.87,5902186.0
2018-11-09,FB,146.75,144.96,147.76,144.07,17326898.0
2018-11-09,GOOGL,1084.02,1077.02,1088.35,1064.26,1743298.0
2018-11-09,MSFT,110.85,109.57,111.45,108.76,32039223.0
2018-11-12,MSFT,109.42,106.87,109.96,106.1,33621807.0
2018-11-12,FB,144.48,141.55,145.04,140.49,18542123.0
2018-11-12,AMZN,1698.24,1636.85,1708.55,1630.01,6806245.0
2018-11-12,AAPL,199.0,194.17,199.85,193.79,51135518.0
2018-11-12,GOOGL,1073.13,1049.36,1074.1,1040.35,1700091.0
2018-11-13,FB,142.0,142.16,144.88,141.62,15141710.0
2018-11-13,MSFT,107.55,106.94,108.74,106.64,35374583.0
2018-11-13,AAPL,191.63,192.23,197.18,191.45,46882936.0
2018-11-13,AMZN,1649.29,1631.17,1677.06,1613.75,5933271.0
2018-11-13,GOOGL,1054.81,1047.97,1066.67,1040.4,1287475.0
2018-11-14,FB,143.7,144.22,145.58,141.55,22068384.0
2018-11-14,AAPL,193.9,186.8,194.48,185.93,60800957.0
2018-11-14,GOOGL,1060.0,1054.58,1065.79,1041.11,1733302.0
2018-11-14,MSFT,108.1,104.97,108.26,104.47,39495141.0
2018-11-14,AMZN,1656.32,1599.01,1673.0,1597.07,6486891.0
2018-11-15,AAPL,188.39,191.41,191.97,186.9,46478801.0
2018-11-15,FB,142.33,143.85,144.84,140.83,30320280.0
2018-11-15,GOOGL,1051.46,1071.05,1078.87,1041.29,2079154.0
2018-11-15,AMZN,1581.01,1619.44,1624.82,1546.51,8427337.0
2018-11-15,MSFT,104.99,107.28,107.8,103.91,38505165.0
2018-11-16,AAPL,190.5,193.53,194.97,189.46,36928253.0
2018-11-16,GOOGL,1065.23,1068.27,1072.44,1054.9,1768308.0
2018-11-16,FB,141.07,139.53,141.77,137.77,37250560.0
2018-11-16,AMZN,1587.5,1593.41,1614.48,1573.12,6066080.0
2018-11-16,MSFT,107.08,108.29,108.88,106.8,33502121.0
2018-11-19,MSFT,108.27,104.62,108.56,103.55,44773899.0
2018-11-19,GOOGL,1063.39,1027.42,1068.0,1022.87,2284191.0
2018-11-19,AAPL,190.0,185.86,190.7,184.99,41920872.0
2018-11-19,AMZN,1577.01,1512.29,1581.19,1503.36,7789981.0
2018-11-19,FB,137.61,131.55,137.75,131.21,44362729.0
2018-11-20,MSFT,101.8,101.71,102.97,99.35,64052457.0
2018-11-20,GOOGL,1007.29,1030.45,1037.35,1002.21,2722934.0
2018-11-20,AAPL,178.37,176.98,181.47,175.51,67825247.0
2018-11-20,FB,127.03,132.43,134.16,126.85,41939475.0
2018-11-20,AMZN,1437.5,1495.46,1534.75,1420.0,10878823.0
2018-11-21,MSFT,103.6,103.11,104.43,102.24,28130621.0
2018-11-21,AAPL,179.73,176.78,180.27,176.55,31124210.0
2018-11-21,FB,134.4,134.82,137.19,134.13,25469735.0
2018-11-21,GOOGL,1045.31,1043.43,1054.71,1039.46,1485172.0
2018-11-21,AMZN,1542.99,1516.73,1550.0,1515.0,5716800.0
2018-11-23,FB,133.65,131.73,134.5,131.26,11886128.0
2018-11-23,AMZN,1517.0,1502.06,1536.2,1501.81,2707642.0
2018-11-23,AAPL,174.94,172.29,176.6,172.1,23623972.0
2018-11-23,GOOGL,1033.5,1030.1,1043.0,1028.52,708859.0
2018-11-23,MSFT,102.17,103.07,103.81,102.0,13823099.0
2018-11-26,GOOGL,1044.0,1055.94,1057.0,1039.77,1577941.0
2018-11-26,AAPL,174.24,174.62,174.95,170.26,44998520.0
2018-11-26,AMZN,1539.0,1581.33,1584.81,1524.22,6257716.0
2018-11-26,FB,133.0,136.38,137.0,132.78,24263640.0
2018-11-26,MSFT,104.79,106.47,106.63,104.58,32336165.0
2018-11-27,MSFT,106.27,107.14,107.33,105.36,29124486.0
2018-11-27,AAPL,171.51,174.24,174.77,170.88,41387377.0
2018-11-27,AMZN,1575.99,1581.42,1597.65,1558.01,5783227.0
2018-11-27,GOOGL,1051.34,1052.28,1066.76,1045.5,1652433.0
2018-11-27,FB,135.75,135.0,136.61,133.71,20750318.0
2018-11-28,FB,136.28,136.76,136.79,131.85,29847505.0
2018-11-28,AAPL,176.73,180.94,181.29,174.93,46062539.0
2018-11-28,AMZN,1613.92,1677.75,1681.45,1601.22,8458738.0
2018-11-28,MSFT,107.89,111.12,111.33,107.86,46788461.0
2018-11-28,GOOGL,1057.46,1091.79,1092.86,1042.95,2302121.0
2018-11-29,GOOGL,1083.53,1094.58,1100.15,1082.0,1550523.0
2018-11-29,AMZN,1674.99,1673.57,1689.99,1652.33,6613243.0
2018-11-29,AAPL,182.66,179.55,182.8,177.7,41769992.0
2018-11-29,MSFT,110.33,110.19,111.12,109.03,28123195.0
2018-11-29,FB,135.92,138.68,139.99,135.66,24238713.0
2018-11-30,GOOGL,1095.63,1109.65,1109.65,1083.18,2983340.0
2018-11-30,AMZN,1679.5,1690.17,1696.0,1666.5,5761761.0
2018-11-30,MSFT,110.7,110.89,110.97,109.36,33665624.0
2018-11-30,AAPL,180.29,178.58,180.33,177.03,39531549.0
2018-11-30,FB,138.26,140.61,140.97,137.36,25732577.0
2018-12-03,FB,143.0,141.09,143.68,140.76,24819226.0
2018-12-03,AAPL,184.46,184.82,184.94,181.21,40798002.0
2018-12-03,GOOGL,1132.16,1116.36,1135.0,1111.73,2876449.0
2018-12-03,MSFT,113.0,112.09,113.42,110.73,34732772.0
2018-12-03,AMZN,1769.46,1772.36,1778.34,1730.0,6862160.0
2018-12-04,GOOGL,1112.99,1062.47,1114.24,1060.78,2281485.0
2018-12-04,AMZN,1756.0,1668.4,1770.34,1665.0,8694455.0
2018-12-04,FB,140.73,137.93,143.39,137.16,30307400.0
2018-12-04,AAPL,180.95,176.69,182.39,176.27,41344282.0
2018-12-04,MSFT,111.94,108.52,112.64,108.21,45196984.0
2018-12-06,FB,133.82,139.63,139.7,133.67,28218145.0
2018-12-06,AAPL,171.76,174.72,174.78,170.42,43098410.0
2018-12-06,GOOGL,1045.0,1078.08,1079.42,1042.48,2371825.0
2018-12-06,MSFT,105.82,109.19,109.24,105.0,49107431.0
2018-12-06,AMZN,1614.87,1699.19,1701.05,1609.85,8789394.0
2018-12-07,FB,139.25,137.42,140.87,136.66,21195460.0
2018-12-07,GOOGL,1072.23,1046.58,1085.03,1039.37,2134111.0
2018-12-07,MSFT,108.38,104.82,109.45,104.3,45044937.0
2018-12-07,AMZN,1705.07,1629.13,1718.93,1625.46,7576132.0
2018-12-07,AAPL,173.49,168.49,174.49,168.3,42281631.0
2018-12-10,MSFT,104.8,107.59,107.98,103.89,40801525.0
2018-12-10,AMZN,1623.84,1641.03,1657.99,1590.87,7494808.0
2018-12-10,GOOGL,1042.94,1053.18,1059.6,1033.0,1682646.0
2018-12-10,AAPL,165.0,169.6,170.09,163.33,62025994.0
2018-12-10,FB,139.6,141.85,143.05,139.01,26422173.0
2018-12-11,GOOGL,1066.94,1061.65,1070.4,1050.1,1692576.0
2018-12-11,FB,143.88,142.08,143.88,141.1,20300349.0
2018-12-11,AAPL,171.66,168.63,171.79,167.0,47281665.0
2018-12-11,AMZN,1678.0,1643.24,1679.47,1619.6,6244695.0
2018-12-11,MSFT,109.8,108.59,110.95,107.44,42381947.0
2018-12-12,FB,143.08,144.5,147.19,142.51,23696936.0
2018-12-12,GOOGL,1077.08,1073.73,1091.73,1071.97,1447973.0
2018-12-12,AAPL,170.4,169.1,171.92,169.02,35627674.0
2018-12-12,AMZN,1669.0,1663.54,1704.99,1660.27,6597968.0
2018-12-12,MSFT,110.89,109.08,111.27,109.04,36183020.0
2018-12-13,GOOGL,1075.67,1073.54,1088.42,1064.99,1249403.0
2018-12-13,FB,145.57,145.01,145.85,143.19,18148610.0
2018-12-13,AMZN,1680.0,1658.38,1692.12,1641.5,5271162.0
2018-12-13,MSFT,109.58,109.45,110.87,108.63,31333362.0
2018-12-13,AAPL,170.49,170.95,172.57,169.55,31897827.0
2018-12-14,MSFT,108.25,106.03,109.26,105.5,47043136.0
2018-12-14,FB,143.34,144.06,146.01,142.51,21785820.0
2018-12-14,AAPL,169.0,165.48,169.08,165.28,40703710.0
2018-12-14,GOOGL,1060.02,1051.71,1071.72,1049.37,1817949.0
2018-12-14,AMZN,1638.0,1591.91,1642.57,1585.0,6367163.0
2018-12-17,FB,143.08,140.19,144.92,138.42,24333959.0
2018-12-17,AMZN,1566.0,1520.91,1576.13,1505.01,8829762.0
2018-12-17,AAPL,165.45,163.94,168.35,162.73,44287922.0
2018-12-17,GOOGL,1047.01,1025.65,1062.38,1016.63,2496551.0
2018-12-17,MSFT,105.41,102.89,105.8,101.71,56957314.0
2018-12-18,MSFT,103.75,103.97,104.51,102.52,49319196.0
2018-12-18,GOOGL,1034.0,1043.41,1059.69,1030.48,2182019.0
2018-12-18,FB,141.08,143.66,145.93,139.83,24709084.0
2018-12-18,AMZN,1540.0,1551.48,1567.55,1523.01,6522975.0
2018-12-18,AAPL,165.38,166.07,167.53,164.39,33841518.0
2018-12-19,GOOGL,1047.29,1035.46,1075.71,1019.43,2913237.0
2018-12-19,FB,141.21,133.24,144.91,132.5,57404894.0
2018-12-19,MSFT,103.65,103.69,106.88,101.35,68198186.0
2018-12-19,AMZN,1543.05,1495.08,1584.53,1483.18,8792189.0
2018-12-19,AAPL,166.0,160.89,167.45,159.09,49047297.0
2018-12-20,MSFT,103.05,101.51,104.31,98.78,70334184.0
2018-12-20,AMZN,1484.0,1460.83,1509.5,1432.69,9991833.0
2018-12-20,AAPL,160.4,156.83,162.11,155.3,64772960.0
2018-12-20,FB,130.7,133.4,135.57,130.0,40297944.0
2018-12-20,GOOGL,1026.0,1023.58,1047.44,1007.86,2683670.0
2018-12-21,AAPL,156.86,150.73,158.16,149.63,95744384.0
2018-12-21,MSFT,101.63,98.23,103.0,97.46,111242070.0
2018-12-21,GOOGL,1032.04,991.25,1037.67,981.19,5232490.0
2018-12-21,FB,133.39,124.95,134.9,123.42,56901491.0
2018-12-21,AMZN,1464.99,1377.45,1480.0,1363.96,13640320.0
2018-12-24,MSFT,97.68,94.13,97.97,93.98,43935192.0
2018-12-24,AMZN,1346.0,1343.96,1396.03,1307.0,7219996.0
2018-12-24,AAPL,148.15,146.83,151.55,146.59,37169232.0
2018-12-24,GOOGL,984.32,984.67,1012.12,977.66,1817955.0
2018-12-24,FB,123.1,124.06,129.74,123.02,22066002.0
2018-12-26,GOOGL,997.99,1047.85,1048.45,992.65,2315862.0
2018-12-26,AMZN,1368.89,1470.9,1473.16,1363.01,10411801.0
2018-12-26,FB,126.0,134.18,134.24,125.89,39723370.0
2018-12-26,AAPL,148.3,157.17,157.23,146.72,58582544.0
2018-12-26,MSFT,95.14,100.56,100.69,93.96,51634793.0
2018-12-27,GOOGL,1026.2,1052.9,1053.34,1007.0,2299806.0
2018-12-27,FB,132.44,134.52,134.99,129.67,31202509.0
2018-12-27,AMZN,1454.2,1461.64,1469.0,1390.31,9722034.0
2018-12-27,AAPL,155.84,156.15,156.77,150.07,53117065.0
2018-12-27,MSFT,99.3,101.18,101.19,96.4,49498509.0
2018-12-28,AMZN,1473.35,1478.02,1513.47,1449.0,8828950.0
2018-12-28,GOOGL,1059.5,1046.68,1064.23,1042.0,1718352.0
2018-12-28,AAPL,157.5,156.23,158.52,154.55,42291424.0
2018-12-28,FB,135.34,133.2,135.92,132.2,22627569.0
2018-12-28,MSFT,102.09,100.39,102.41,99.52,38169312.0
2018-12-31,AMZN,1510.8,1501.97,1520.76,1487.0,6954507.0
2018-12-31,FB,134.45,131.09,134.64,129.95,24625308.0
2018-12-31,GOOGL,1057.83,1044.96,1062.99,1033.04,1655504.0
2018-12-31,AAPL,158.53,157.74,159.36,156.48,35003466.0
2018-12-31,MSFT,101.29,101.57,102.4,100.44,33173765.0
2019-01-02,MSFT,99.55,101.12,101.75,98.94,35329345.0
2019-01-02,FB,128.99,135.68,137.51,128.56,28146193.0
2019-01-02,GOOGL,1027.2,1054.68,1060.79,1025.28,1593395.0
2019-01-02,AMZN,1465.2,1539.13,1553.36,1460.93,7983103.0
2019-01-02,AAPL,154.89,157.92,158.85,154.23,37039737.0
2019-01-03,AAPL,143.98,142.19,145.72,142.0,91312195.0
2019-01-03,FB,134.69,131.74,137.17,131.12,22717948.0
2019-01-03,AMZN,1520.01,1500.28,1538.0,1497.11,6975572.0
2019-01-03,GOOGL,1050.67,1025.47,1066.26,1022.37,2097957.0
2019-01-03,MSFT,100.1,97.4,100.19,97.2,42578410.0
2019-01-04,AMZN,1530.0,1575.39,1594.0,1518.31,9182575.0
2019-01-04,FB,134.01,137.95,138.0,133.75,29002059.0
2019-01-04,AAPL,144.53,148.26,148.55,143.8,58607070.0
2019-01-04,MSFT,99.72,101.93,102.51,98.93,44060620.0
2019-01-04,GOOGL,1042.56,1078.07,1080.0,1036.86,2301428.0
2019-01-07,AAPL,148.7,147.93,148.83,145.9,54777764.0
2019-01-07,GOOGL,1080.97,1075.92,1082.7,1062.64,2372667.0
2019-01-07,AMZN,1602.31,1629.51,1634.56,1589.19,7993213.0
2019-01-07,FB,137.56,138.05,138.87,135.91,20089337.0
2019-01-07,MSFT,101.64,102.06,103.27,100.98,35656136.0
2019-01-08,FB,139.89,142.53,143.14,139.54,26263793.0
2019-01-08,MSFT,103.04,102.8,103.97,101.71,31514415.0
2019-01-08,AAPL,149.56,150.75,151.82,148.52,41025314.0
2019-01-08,GOOGL,1086.0,1085.37,1093.35,1068.35,1770654.0
2019-01-08,AMZN,1664.69,1656.58,1676.61,1616.61,8881428.0
2019-01-09,GOOGL,1087.99,1081.65,1091.64,1074.37,1349912.0
2019-01-09,MSFT,103.86,104.27,104.88,103.24,32280840.0
2019-01-09,AMZN,1652.98,1659.42,1667.8,1641.4,6348801.0
2019-01-09,AAPL,151.29,153.31,154.53,149.63,45099081.0
2019-01-09,FB,142.95,144.23,144.7,141.27,22205879.0
2019-01-10,FB,143.08,144.2,144.56,140.84,16125004.0
2019-01-10,GOOGL,1074.94,1078.83,1079.81,1064.68,1329861.0
2019-01-10,MSFT,103.22,103.6,103.75,102.38,30067556.0
2019-01-10,AAPL,152.5,153.8,153.97,150.86,35780670.0
2019-01-10,AMZN,1641.01,1656.22,1663.25,1621.62,6507693.0
2019-01-11,FB,143.15,143.8,145.36,142.57,12908031.0
2019-01-11,MSFT,103.19,102.8,103.44,101.64,28314202.0
2019-01-11,GOOGL,1069.9,1064.47,1073.37,1056.43,1543238.0
2019-01-11,AMZN,1640.55,1640.56,1660.29,1636.22,4686222.0
2019-01-11,AAPL,152.88,152.29,153.7,151.51,27023241.0
2019-01-14,AMZN,1615.0,1617.21,1648.2,1595.15,6005888.0
2019-01-14,MSFT,101.9,102.05,102.87,101.26,28437079.0
2019-01-14,FB,142.0,145.39,146.57,141.27,20520278.0
2019-01-14,AAPL,150.85,150.0,151.27,149.22,32439186.0
2019-01-14,GOOGL,1053.34,1051.51,1058.45,1048.55,1424486.0
2019-01-15,MSFT,102.51,105.01,105.05,101.88,31587616.0
2019-01-15,FB,146.01,148.95,150.68,145.99,24068822.0
2019-01-15,GOOGL,1058.01,1086.51,1088.27,1054.44,1875852.0
2019-01-15,AMZN,1632.0,1674.56,1675.16,1626.01,5998510.0
2019-01-15,AAPL,150.27,153.07,153.39,150.05,28710324.0
2019-01-16,AMZN,1684.22,1683.78,1705.0,1675.88,6366864.0
2019-01-16,AAPL,153.08,154.94,155.88,153.0,30569706.0
2019-01-16,GOOGL,1090.0,1089.51,1102.36,1088.01,1914041.0
2019-01-16,FB,149.0,147.54,149.65,147.0,18025714.0
2019-01-16,MSFT,105.26,105.38,106.26,104.96,29853865.0
2019-01-17,AMZN,1680.0,1693.22,1700.17,1677.5,4208875.0
2019-01-17,GOOGL,1087.99,1099.12,1100.7,1083.26,1244801.0
2019-01-17,FB,146.95,148.3,149.0,146.5,15787914.0
2019-01-17,MSFT,105.0,106.12,106.63,104.76,28393015.0
2019-01-17,AAPL,154.2,155.86,157.66,153.26,29821160.0
2019-01-18,FB,149.75,150.04,152.43,148.55,31029612.0
2019-01-18,GOOGL,1108.59,1107.3,1118.0,1099.28,2244569.0
2019-01-18,AMZN,1712.0,1696.2,1716.2,1691.54,6020503.0
2019-01-18,AAPL,157.5,156.82,157.88,155.98,33751023.0
2019-01-18,MSFT,107.46,107.71,107.9,105.91,37427587.0
2019-01-22,FB,149.2,147.57,151.53,146.37,22378694.0
2019-01-22,MSFT,106.75,105.68,107.1,104.86,32371253.0
2019-01-22,AMZN,1681.0,1632.17,1681.87,1610.2,6416796.0
2019-01-22,GOOGL,1096.0,1078.63,1098.97,1070.89,1981594.0
2019-01-22,AAPL,156.41,153.3,156.73,152.62,30393970.0
2019-01-23,MSFT,106.12,106.71,107.04,105.34,25874294.0
2019-01-23,AAPL,154.15,153.92,155.14,151.7,23130570.0
2019-01-23,GOOGL,1086.86,1084.41,1092.95,1067.57,1259738.0
2019-01-23,FB,148.28,144.3,148.8,143.06,20098415.0
2019-01-23,AMZN,1656.0,1640.02,1657.43,1612.0,5225212.0
2019-01-24,FB,144.64,145.83,146.44,142.52,20955518.0
2019-01-24,AMZN,1641.07,1654.93,1657.26,1631.78,4089943.0
2019-01-24,GOOGL,1082.51,1084.0,1088.0,1070.02,1455948.0
2019-01-24,MSFT,106.86,106.2,107.0,105.34,23164838.0
2019-01-24,AAPL,154.11,152.7,154.48,151.74,25441549.0
2019-01-25,AMZN,1670.5,1670.57,1683.48,1661.61,4959679.0
2019-01-25,GOOGL,1094.23,1101.51,1103.36,1091.8,1163788.0
2019-01-25,AAPL,155.48,157.76,158.13,154.32,33547893.0
2019-01-25,FB,147.48,149.01,149.83,146.54,22250954.0
2019-01-25,MSFT,107.24,107.17,107.88,106.59,31218193.0
2019-01-28,GOOGL,1090.07,1079.86,1093.37,1074.61,1466714.0
2019-01-28,MSFT,106.26,105.08,106.48,104.66,29476719.0
2019-01-28,AMZN,1643.59,1637.89,1645.0,1614.09,4837711.0
2019-01-28,FB,148.05,147.47,148.96,146.21,15508483.0
2019-01-28,AAPL,155.79,156.3,156.33,153.66,26192058.0
2019-01-29,AMZN,1631.27,1593.88,1632.38,1590.72,4632782.0
2019-01-29,FB,148.09,144.19,148.1,143.43,17631953.0
2019-01-29,AAPL,156.25,154.68,158.13,154.11,41587239.0
2019-01-29,MSFT,104.88,102.94,104.97,102.17,31490547.0
2019-01-29,GOOGL,1081.04,1070.06,1084.73,1066.02,985248.0
2019-01-30,AMZN,1623.0,1670.43,1676.95,1619.68,5783822.0
2019-01-30,GOOGL,1077.36,1097.99,1099.52,1076.64,1472647.0
2019-01-30,FB,146.22,150.42,150.95,145.7,44613240.0
2019-01-30,AAPL,163.25,165.25,166.15,160.23,61109780.0
2019-01-30,MSFT,104.62,106.38,106.38,104.33,49471866.0
2019-01-31,AAPL,166.11,166.44,169.0,164.56,40739649.0
2019-01-31,GOOGL,1112.24,1125.89,1127.67,1105.25,2011572.0
2019-01-31,AMZN,1692.85,1718.73,1736.41,1679.08,10910338.0
2019-01-31,FB,165.6,166.69,171.68,165.0,77233602.0
2019-01-31,MSFT,103.8,104.43,105.22,103.18,55636391.0
2019-02-01,AAPL,166.96,166.52,168.98,165.93,32668138.0
2019-02-01,FB,165.84,165.71,169.1,165.66,30806513.0
2019-02-01,GOOGL,1122.29,1118.62,1134.4,1114.25,1655813.0
2019-02-01,AMZN,1638.88,1626.23,1673.06,1622.01,11506213.0
2019-02-01,MSFT,103.78,102.78,104.1,102.35,35535690.0
2019-02-04,AAPL,167.41,171.25,171.66,167.28,31495582.0
2019-02-04,FB,165.7,169.25,169.3,163.62,20036470.0
2019-02-04,GOOGL,1119.01,1141.42,1142.34,1117.51,3920591.0
2019-02-04,AMZN,1623.0,1633.31,1649.63,1613.5,4929187.0
2019-02-04,MSFT,102.87,105.74,105.8,102.77,31315282.0
2019-02-05,FB,169.15,171.16,171.98,168.69,22556985.0
2019-02-05,GOOGL,1129.63,1151.87,1152.77,1123.6,4114790.0
2019-02-05,MSFT,106.06,107.22,107.27,105.96,27325365.0
2019-02-05,AMZN,1643.34,1658.81,1665.26,1642.5,4453105.0
2019-02-05,AAPL,172.86,174.18,175.08,172.35,36101628.0
2019-02-06,MSFT,107.0,106.03,107.0,105.53,20609759.0
2019-02-06,AMZN,1670.75,1640.26,1672.26,1633.34,3939883.0
2019-02-06,GOOGL,1149.27,1122.89,1154.0,1118.36,2412820.0
2019-02-06,FB,171.2,170.49,172.47,169.27,13281161.0
2019-02-06,AAPL,174.65,174.24,175.57,172.85,28239591.0
2019-02-07,MSFT,105.19,105.27,105.59,104.29,29760697.0
2019-02-07,FB,168.2,166.38,169.24,165.25,17517609.0
2019-02-07,GOOGL,1111.82,1105.91,1111.99,1093.59,1914877.0
